rank_number,actor,contributions,percent,cumulative_sum,cumulative_percent,all_contributions
17572,GregMeno,1,0.00002,4810297,90.25400,5329733
17573,gregology,1,0.00002,4810298,90.25401,5329733
17574,gtriggiano,1,0.00002,4810299,90.25403,5329733
17575,guptaabhish,1,0.00002,4810300,90.25405,5329733
17576,guptasu,1,0.00002,4810301,90.25407,5329733
17577,guusdk,1,0.00002,4810302,90.25409,5329733
17578,guyfedwards,1,0.00002,4810303,90.25411,5329733
17579,gvalentinivmw,1,0.00002,4810304,90.25413,5329733
17580,hagzag,1,0.00002,4810305,90.25415,5329733
17581,harryjsmith,1,0.00002,4810306,90.25416,5329733
17582,harveyelsom,1,0.00002,4810307,90.25418,5329733
17583,havmad,1,0.00002,4810308,90.25420,5329733
17584,Helen-Xie,1,0.00002,4810309,90.25422,5329733
17585,hellowaywewe,1,0.00002,4810310,90.25424,5329733
17586,hemantaltair,1,0.00002,4810311,90.25426,5329733
17587,HemantErappa,1,0.00002,4810312,90.25428,5329733
17588,hemanthnakkina,1,0.00002,4810313,90.25430,5329733
17589,hernandesbsousa,1,0.00002,4810314,90.25431,5329733
17590,hesidoryn,1,0.00002,4810315,90.25433,5329733
17591,hgschmie,1,0.00002,4810316,90.25435,5329733
17592,hhuchzh,1,0.00002,4810317,90.25437,5329733
17593,hibell,1,0.00002,4810318,90.25439,5329733
17594,hirokiky,1,0.00002,4810319,90.25441,5329733
17595,hogarthj,1,0.00002,4810320,90.25443,5329733
17596,hotchpotch,1,0.00002,4810321,90.25445,5329733
17597,HowardvanRooijen,1,0.00002,4810322,90.25446,5329733
17598,hpbonfim,1,0.00002,4810323,90.25448,5329733
17599,huangqg,1,0.00002,4810324,90.25450,5329733
17600,huanwu,1,0.00002,4810325,90.25452,5329733
17601,hughsaunders,1,0.00002,4810326,90.25454,5329733
17602,ianhays,1,0.00002,4810327,90.25456,5329733
17603,ianunruh,1,0.00002,4810328,90.25458,5329733
17604,ichigism,1,0.00002,4810329,90.25460,5329733
17605,ido-ran,1,0.00002,4810330,90.25462,5329733
17606,ii-dev,1,0.00002,4810331,90.25463,5329733
17607,ilikebits,1,0.00002,4810332,90.25465,5329733
17608,imacube,1,0.00002,4810333,90.25467,5329733
17609,ind1go,1,0.00002,4810334,90.25469,5329733
17610,internaught,1,0.00002,4810335,90.25471,5329733
17611,iqoption-sandbox3,1,0.00002,4810336,90.25473,5329733
17612,Irving23,1,0.00002,4810337,90.25475,5329733
17613,isaacs,1,0.00002,4810338,90.25477,5329733
17614,ithenov,1,0.00002,4810339,90.25478,5329733
17615,ivanRylach,1,0.00002,4810340,90.25480,5329733
17616,jackersson,1,0.00002,4810341,90.25482,5329733
17617,jackspirou,1,0.00002,4810342,90.25484,5329733
17618,jadeyliu939,1,0.00002,4810343,90.25486,5329733
17619,JakeWharton,1,0.00002,4810344,90.25488,5329733
17620,JakobGray,1,0.00002,4810345,90.25490,5329733
17621,JamesDawson,1,0.00002,4810346,90.25492,5329733
17622,jameskellynet,1,0.00002,4810347,90.25493,5329733
17623,jamesodhunt,1,0.00002,4810348,90.25495,5329733
17624,jarcher,1,0.00002,4810349,90.25497,5329733
17625,jasonwzm,1,0.00002,4810350,90.25499,5329733
17626,jbarreneche,1,0.00002,4810351,90.25501,5329733
17627,jcowgill,1,0.00002,4810352,90.25503,5329733
17628,jcpunk,1,0.00002,4810353,90.25505,5329733
17629,jdogg89,1,0.00002,4810354,90.25507,5329733
17630,jduan,1,0.00002,4810355,90.25508,5329733
17631,jebinjeb,1,0.00002,4810356,90.25510,5329733
17632,jeffmccune,1,0.00002,4810357,90.25512,5329733
17633,jeffreyc42,1,0.00002,4810358,90.25514,5329733
17634,jemshad,1,0.00002,4810359,90.25516,5329733
17635,jenlampton,1,0.00002,4810360,90.25518,5329733
17636,Jens-G,1,0.00002,4810361,90.25520,5329733
17637,JeremiahDJordan,1,0.00002,4810362,90.25522,5329733
17638,jesseolsen,1,0.00002,4810363,90.25523,5329733
17639,jhooyberghs,1,0.00002,4810364,90.25525,5329733
17640,jianglai,1,0.00002,4810365,90.25527,5329733
17641,jiangzhao00,1,0.00002,4810366,90.25529,5329733
17642,jin,1,0.00002,4810367,90.25531,5329733
17643,jjaferson,1,0.00002,4810368,90.25533,5329733
17644,Jkirsher,1,0.00002,4810369,90.25535,5329733
17645,jknipper,1,0.00002,4810370,90.25537,5329733
17646,jmillikin,1,0.00002,4810371,90.25538,5329733
17647,joachimvaldez,1,0.00002,4810372,90.25540,5329733
17648,joelspeed,1,0.00002,4810373,90.25542,5329733
17649,johnfriz,1,0.00002,4810374,90.25544,5329733
17650,johnjansen,1,0.00002,4810375,90.25546,5329733
17651,johnknoop,1,0.00002,4810376,90.25548,5329733
17652,joke-lee,1,0.00002,4810377,90.25550,5329733
17653,jonas-lu,1,0.00002,4810378,90.25552,5329733
17654,jonhermansen,1,0.00002,4810379,90.25553,5329733
17655,jonico,1,0.00002,4810380,90.25555,5329733
17656,joshdcar,1,0.00002,4810381,90.25557,5329733
17657,joshfree,1,0.00002,4810382,90.25559,5329733
17658,jpeddicord,1,0.00002,4810383,90.25561,5329733
17659,jpettit,1,0.00002,4810384,90.25563,5329733
17660,jronak,1,0.00002,4810385,90.25565,5329733
17661,juguerre,1,0.00002,4810386,90.25567,5329733
17662,junaidali,1,0.00002,4810387,90.25568,5329733
17663,jValdron,1,0.00002,4810388,90.25570,5329733
17664,jvinaya,1,0.00002,4810389,90.25572,5329733
17665,jvmirdel,1,0.00002,4810390,90.25574,5329733
17666,jwhonce,1,0.00002,4810391,90.25576,5329733
17667,jwuliger,1,0.00002,4810392,90.25578,5329733
17668,jyoverma,1,0.00002,4810393,90.25580,5329733
17669,jzillmann,1,0.00002,4810394,90.25582,5329733
17670,k82ma,1,0.00002,4810395,90.25583,5329733
17671,kaimallea,1,0.00002,4810396,90.25585,5329733
17672,kalmanb,1,0.00002,4810397,90.25587,5329733
17673,kamatama41,1,0.00002,4810398,90.25589,5329733
17674,Kantis,1,0.00002,4810399,90.25591,5329733
17675,karajas,1,0.00002,4810400,90.25593,5329733
17676,KariukiJ,1,0.00002,4810401,90.25595,5329733
17677,kasper-f,1,0.00002,4810402,90.25597,5329733
17678,kdudka,1,0.00002,4810403,90.25598,5329733
17679,kennethreitz,1,0.00002,4810404,90.25600,5329733
17680,kenrose,1,0.00002,4810405,90.25602,5329733
17681,kentcdodds,1,0.00002,4810406,90.25604,5329733
17682,kestewart,1,0.00002,4810407,90.25606,5329733
17683,kevinmdavis,1,0.00002,4810408,90.25608,5329733
17684,kf6nux,1,0.00002,4810409,90.25610,5329733
17685,khale94,1,0.00002,4810410,90.25612,5329733
17686,khipkin,1,0.00002,4810411,90.25613,5329733
17687,kimwnasptd,1,0.00002,4810412,90.25615,5329733
17688,kj187,1,0.00002,4810413,90.25617,5329733
17689,kjc-stripe,1,0.00002,4810414,90.25619,5329733
17690,klwalsh,1,0.00002,4810415,90.25621,5329733
17691,kmadel,1,0.00002,4810416,90.25623,5329733
17692,kostegit,1,0.00002,4810417,90.25625,5329733
17693,kowsheek,1,0.00002,4810418,90.25627,5329733
17694,kryzthov,1,0.00002,4810419,90.25628,5329733
17695,ksss,1,0.00002,4810420,90.25630,5329733
17696,kuboid,1,0.00002,4810421,90.25632,5329733
17697,kuisathaverat,1,0.00002,4810422,90.25634,5329733
17698,kulkarnisonia16,1,0.00002,4810423,90.25636,5329733
17699,Kumaravel2904,1,0.00002,4810424,90.25638,5329733
17700,kusumi,1,0.00002,4810425,90.25640,5329733
17701,lacolaco,1,0.00002,4810426,90.25642,5329733
17702,laf0rge,1,0.00002,4810427,90.25643,5329733
17703,lagartoflojo,1,0.00002,4810428,90.25645,5329733
17704,LaloLoop,1,0.00002,4810429,90.25647,5329733
17705,lanwen,1,0.00002,4810430,90.25649,5329733
17706,larsnaesbye,1,0.00002,4810431,90.25651,5329733
17707,LarsOL,1,0.00002,4810432,90.25653,5329733
17708,larte,1,0.00002,4810433,90.25655,5329733
17709,lavahot,1,0.00002,4810434,90.25657,5329733
17710,layomia,1,0.00002,4810435,90.25659,5329733
17711,lekoder,1,0.00002,4810436,90.25660,5329733
17712,Letme,1,0.00002,4810437,90.25662,5329733
17713,lexuszhi1990,1,0.00002,4810438,90.25664,5329733
17714,LimpingNinja,1,0.00002,4810439,90.25666,5329733
17715,linuxtim,1,0.00002,4810440,90.25668,5329733
17716,liozN,1,0.00002,4810441,90.25670,5329733
17717,lisael,1,0.00002,4810442,90.25672,5329733
17718,LiumxNL,1,0.00002,4810443,90.25674,5329733
17719,liuy,1,0.00002,4810444,90.25675,5329733
17720,ljwlc,1,0.00002,4810445,90.25677,5329733
17721,l-korbes,1,0.00002,4810446,90.25679,5329733
17722,lmammino,1,0.00002,4810447,90.25681,5329733
17723,longnguyen11288,1,0.00002,4810448,90.25683,5329733
17724,LongTu,1,0.00002,4810449,90.25685,5329733
17725,LordGoodman,1,0.00002,4810450,90.25687,5329733
17726,lowenna,1,0.00002,4810451,90.25689,5329733
17727,LPowlett,1,0.00002,4810452,90.25690,5329733
17728,lucasvasconcelos,1,0.00002,4810453,90.25692,5329733
17729,lukecwik,1,0.00002,4810454,90.25694,5329733
17730,lupoDharkael,1,0.00002,4810455,90.25696,5329733
17731,m0ppers,1,0.00002,4810456,90.25698,5329733
17732,mad0house,1,0.00002,4810457,90.25700,5329733
17733,maharg101,1,0.00002,4810458,90.25702,5329733
17734,maheshps-huawei,1,0.00002,4810459,90.25704,5329733
17735,Mahito,1,0.00002,4810460,90.25705,5329733
17736,maksonlee,1,0.00002,4810461,90.25707,5329733
17737,manni83,1,0.00002,4810462,90.25709,5329733
17738,manoharbrm,1,0.00002,4810463,90.25711,5329733
17739,mansikulkarni96,1,0.00002,4810464,90.25713,5329733
17740,marcusschiesser,1,0.00002,4810465,90.25715,5329733
17741,markrj,1,0.00002,4810466,90.25717,5329733
17742,Marqin,1,0.00002,4810467,90.25719,5329733
17743,Marsup,1,0.00002,4810468,90.25720,5329733
17744,martinda,1,0.00002,4810469,90.25722,5329733
17745,MartinKolarik,1,0.00002,4810470,90.25724,5329733
17746,maryamariyan,1,0.00002,4810471,90.25726,5329733
17747,masstomato,1,0.00002,4810472,90.25728,5329733
17748,MastaP,1,0.00002,4810473,90.25730,5329733
17749,mateuszwieloch,1,0.00002,4810474,90.25732,5329733
17750,mattdelco,1,0.00002,4810475,90.25734,5329733
17751,matthewberkland,1,0.00002,4810476,90.25735,5329733
17752,mattrice,1,0.00002,4810477,90.25737,5329733
17753,matt-turner-skyscanner,1,0.00002,4810478,90.25739,5329733
17754,maxx-bachurin,1,0.00002,4810479,90.25741,5329733
17755,mazgi,1,0.00002,4810480,90.25743,5329733
17756,mchalla,1,0.00002,4810481,90.25745,5329733
17757,mchugh19,1,0.00002,4810482,90.25747,5329733
17758,mdeuser,1,0.00002,4810483,90.25749,5329733
17759,mescanef,1,0.00002,4810484,90.25750,5329733
17760,mfoliveira,1,0.00002,4810485,90.25752,5329733
17761,michaeljohnbennett,1,0.00002,4810486,90.25754,5329733
17762,Michkov,1,0.00002,4810487,90.25756,5329733
17763,mikeal,1,0.00002,4810488,90.25758,5329733
17764,mikeandescavage,1,0.00002,4810489,90.25760,5329733
17765,mikechristie,1,0.00002,4810490,90.25762,5329733
17766,mikethebeer,1,0.00002,4810491,90.25764,5329733
17767,mikkelbu,1,0.00002,4810492,90.25765,5329733
17768,mindjiver,1,0.00002,4810493,90.25767,5329733
17769,mingan,1,0.00002,4810494,90.25769,5329733
17770,minyk,1,0.00002,4810495,90.25771,5329733
17771,mitchellh,1,0.00002,4810496,90.25773,5329733
17772,mjbrender,1,0.00002,4810497,90.25775,5329733
17773,mjsteger,1,0.00002,4810498,90.25777,5329733
17774,mkarg,1,0.00002,4810499,90.25779,5329733
17775,MMarus,1,0.00002,4810500,90.25780,5329733
17776,mmayernick,1,0.00002,4810501,90.25782,5329733
17777,mmckeen,1,0.00002,4810502,90.25784,5329733
17778,mmedvede,1,0.00002,4810503,90.25786,5329733
17779,mnitta,1,0.00002,4810504,90.25788,5329733
17780,mnoumanshahzad,1,0.00002,4810505,90.25790,5329733
17781,mnowaksuse,1,0.00002,4810506,90.25792,5329733
17782,mohamedsaif,1,0.00002,4810507,90.25794,5329733
17783,moravit,1,0.00002,4810508,90.25795,5329733
17784,mpseidel,1,0.00002,4810509,90.25797,5329733
17785,MrChaos1993,1,0.00002,4810510,90.25799,5329733
17786,mrhohn,1,0.00002,4810511,90.25801,5329733
17787,mriedem,1,0.00002,4810512,90.25803,5329733
17788,msekletar,1,0.00002,4810513,90.25805,5329733
17789,msolomon,1,0.00002,4810514,90.25807,5329733
17790,mstanleyjones,1,0.00002,4810515,90.25809,5329733
17791,mtricht,1,0.00002,4810516,90.25810,5329733
17792,muojp,1,0.00002,4810517,90.25812,5329733
17793,mwelch-ptc,1,0.00002,4810518,90.25814,5329733
17794,nagarjunk,1,0.00002,4810519,90.25816,5329733
17795,NaohiroTamura,1,0.00002,4810520,90.25818,5329733
17796,naomichi-y,1,0.00002,4810521,90.25820,5329733
17797,nathanjosiah,1,0.00002,4810522,90.25822,5329733
17798,nathantsoi,1,0.00002,4810523,90.25824,5329733
17799,nellessen,1,0.00002,4810524,90.25825,5329733
17800,nenadstojanovikj,1,0.00002,4810525,90.25827,5329733
17801,nerikle,1,0.00002,4810526,90.25829,5329733
17802,netoptimizer,1,0.00002,4810527,90.25831,5329733
17803,neurodrone,1,0.00002,4810528,90.25833,5329733
17804,nfelt,1,0.00002,4810529,90.25835,5329733
17805,nfultz,1,0.00002,4810530,90.25837,5329733
17806,nick-zh,1,0.00002,4810531,90.25839,5329733
17807,nicovogelaar,1,0.00002,4810532,90.25841,5329733
17808,nikhail,1,0.00002,4810533,90.25842,5329733
17809,niki-1905,1,0.00002,4810534,90.25844,5329733
17810,nish8099,1,0.00002,4810535,90.25846,5329733
17811,nishanttotla,1,0.00002,4810536,90.25848,5329733
17812,nithyanatarajan,1,0.00002,4810537,90.25850,5329733
17813,nmihajlovski,1,0.00002,4810538,90.25852,5329733
17814,nobse,1,0.00002,4810539,90.25854,5329733
17815,normj,1,0.00002,4810540,90.25856,5329733
17816,nre-ableton,1,0.00002,4810541,90.25857,5329733
17817,nslater,1,0.00002,4810542,90.25859,5329733
17818,nsriramulu,1,0.00002,4810543,90.25861,5329733
17819,nvcastet,1,0.00002,4810544,90.25863,5329733
17820,nyaxt,1,0.00002,4810545,90.25865,5329733
17821,O5ten,1,0.00002,4810546,90.25867,5329733
17822,ocaner-biz,1,0.00002,4810547,90.25869,5329733
17823,oCHRISo,1,0.00002,4810548,90.25871,5329733
17824,onuryilmaz,1,0.00002,4810549,90.25872,5329733
17825,orlade-anz,1,0.00002,4810550,90.25874,5329733
17826,orzhang,1,0.00002,4810551,90.25876,5329733
17827,Pankh,1,0.00002,4810552,90.25878,5329733
17828,paravoid,1,0.00002,4810553,90.25880,5329733
17829,patelrit,1,0.00002,4810554,90.25882,5329733
17830,patrious,1,0.00002,4810555,90.25884,5329733
17831,paulcastro,1,0.00002,4810556,90.25886,5329733
17832,PaulMaddox,1,0.00002,4810557,90.25887,5329733
17833,paystee,1,0.00002,4810558,90.25889,5329733
17834,pculka,1,0.00002,4810559,90.25891,5329733
17835,pdxjohnny,1,0.00002,4810560,90.25893,5329733
17836,pencil001,1,0.00002,4810561,90.25895,5329733
17837,pendoragon,1,0.00002,4810562,90.25897,5329733
17838,petebowden,1,0.00002,4810563,90.25899,5329733
17839,pewpewp3w,1,0.00002,4810564,90.25901,5329733
17840,pgavlin,1,0.00002,4810565,90.25902,5329733
17841,pgodowski,1,0.00002,4810566,90.25904,5329733
17842,phantomjinx,1,0.00002,4810567,90.25906,5329733
17843,pierre-b,1,0.00002,4810568,90.25908,5329733
17844,pkleimann,1,0.00002,4810569,90.25910,5329733
17845,pmccarthy,1,0.00002,4810570,90.25912,5329733
17846,pmorillas-copado,1,0.00002,4810571,90.25914,5329733
17847,porras,1,0.00002,4810572,90.25916,5329733
17848,potto007,1,0.00002,4810573,90.25917,5329733
17849,pphaneuf,1,0.00002,4810574,90.25919,5329733
17850,pradeepchhetri,1,0.00002,4810575,90.25921,5329733
17851,pradeepitm12,1,0.00002,4810576,90.25923,5329733
17852,pragnagopa,1,0.00002,4810577,90.25925,5329733
17853,Prakash2403,1,0.00002,4810578,90.25927,5329733
17854,prashant-ee,1,0.00002,4810579,90.25929,5329733
17855,prfalken,1,0.00002,4810580,90.25931,5329733
17856,pritidesai,1,0.00002,4810581,90.25932,5329733
17857,q0115643,1,0.00002,4810582,90.25934,5329733
17858,q0rban,1,0.00002,4810583,90.25936,5329733
17859,qitao-222,1,0.00002,4810584,90.25938,5329733
17860,QuanLab,1,0.00002,4810585,90.25940,5329733
17861,Quantisan,1,0.00002,4810586,90.25942,5329733
17862,quidryan,1,0.00002,4810587,90.25944,5329733
17863,QuinnWilton,1,0.00002,4810588,90.25946,5329733
17864,qvistgaard,1,0.00002,4810589,90.25947,5329733
17865,ragebflame,1,0.00002,4810590,90.25949,5329733
17866,rahul8590,1,0.00002,4810591,90.25951,5329733
17867,rainersigwald,1,0.00002,4810592,90.25953,5329733
17868,rajivr,1,0.00002,4810593,90.25955,5329733
17869,ramonsaboya,1,0.00002,4810594,90.25957,5329733
17870,rancid,1,0.00002,4810595,90.25959,5329733
17871,rastapopulous,1,0.00002,4810596,90.25961,5329733
17872,rberlind,1,0.00002,4810597,90.25962,5329733
17873,rbo,1,0.00002,4810598,90.25964,5329733
17874,rchench,1,0.00002,4810599,90.25966,5329733
17875,rdoxenham,1,0.00002,4810600,90.25968,5329733
17876,realityking,1,0.00002,4810601,90.25970,5329733
17877,rebalag,1,0.00002,4810602,90.25972,5329733
17878,recampbell,1,0.00002,4810603,90.25974,5329733
17879,ReiReiRei,1,0.00002,4810604,90.25976,5329733
17880,rgarcia6520,1,0.00002,4810605,90.25977,5329733
17881,rhencke,1,0.00002,4810606,90.25979,5329733
17882,riannucci,1,0.00002,4810607,90.25981,5329733
17883,riccardofreixo,1,0.00002,4810608,90.25983,5329733
17884,richbg,1,0.00002,4810609,90.25985,5329733
17885,rlarocque2,1,0.00002,4810610,90.25987,5329733
17886,rluders,1,0.00002,4810611,90.25989,5329733
17887,Rob4001,1,0.00002,4810612,90.25991,5329733
17888,rohitbhoj,1,0.00002,4810613,90.25992,5329733
17889,rosberglinhares,1,0.00002,4810614,90.25994,5329733
17890,royingantaginting,1,0.00002,4810615,90.25996,5329733
17891,rpajay,1,0.00002,4810616,90.25998,5329733
17892,rprouse,1,0.00002,4810617,90.26000,5329733
17893,RsrchBoy,1,0.00002,4810618,90.26002,5329733
17894,RSully,1,0.00002,4810619,90.26004,5329733
17895,rumpl,1,0.00002,4810620,90.26006,5329733
17896,runsisi,1,0.00002,4810621,90.26007,5329733
17897,rutulpatel,1,0.00002,4810622,90.26009,5329733
17898,rvagg,1,0.00002,4810623,90.26011,5329733
17899,ryanbrandenburg,1,0.00002,4810624,90.26013,5329733
17900,s4s0l,1,0.00002,4810625,90.26015,5329733
17901,SalmanAwan,1,0.00002,4810626,90.26017,5329733
17902,samarvin,1,0.00002,4810627,90.26019,5329733
17903,samchan22,1,0.00002,4810628,90.26021,5329733
17904,SandyWalsh,1,0.00002,4810629,90.26023,5329733
17905,santoshsk007,1,0.00002,4810630,90.26024,5329733
17906,sara4dev,1,0.00002,4810631,90.26026,5329733
17907,sawlogs,1,0.00002,4810632,90.26028,5329733
17908,scele,1,0.00002,4810633,90.26030,5329733
17909,schen1,1,0.00002,4810634,90.26032,5329733
17910,schmitzhermes,1,0.00002,4810635,90.26034,5329733
17911,scpeters,1,0.00002,4810636,90.26036,5329733
17912,sdudoladov,1,0.00002,4810637,90.26038,5329733
17913,sebastianrosch,1,0.00002,4810638,90.26039,5329733
17914,sebastian-sch,1,0.00002,4810639,90.26041,5329733
17915,sergei-utinski,1,0.00002,4810640,90.26043,5329733
17916,sergmelikyan,1,0.00002,4810641,90.26045,5329733
17917,serhatck,1,0.00002,4810642,90.26047,5329733
17918,Seth5141,1,0.00002,4810643,90.26049,5329733
17919,sfluor,1,0.00002,4810644,90.26051,5329733
17920,sgran,1,0.00002,4810645,90.26053,5329733
17921,sgrman,1,0.00002,4810646,90.26054,5329733
17922,shaba,1,0.00002,4810647,90.26056,5329733
17923,shangfufei,1,0.00002,4810648,90.26058,5329733
17924,shawnshuang,1,0.00002,4810649,90.26060,5329733
17925,sheeprine,1,0.00002,4810650,90.26062,5329733
17926,shevchyk-aa,1,0.00002,4810651,90.26064,5329733
17927,shicks,1,0.00002,4810652,90.26066,5329733
17928,shrinaththube,1,0.00002,4810653,90.26068,5329733
17929,shrugs,1,0.00002,4810654,90.26069,5329733
17930,shuaili87,1,0.00002,4810655,90.26071,5329733
17931,shuawest,1,0.00002,4810656,90.26073,5329733
17932,shubham-kumar-sharma,1,0.00002,4810657,90.26075,5329733
17933,shweta426060,1,0.00002,4810658,90.26077,5329733
17934,shykes,1,0.00002,4810659,90.26079,5329733
17935,sigmavirus24,1,0.00002,4810660,90.26081,5329733
17936,Silence2012,1,0.00002,4810661,90.26083,5329733
17937,sils,1,0.00002,4810662,90.26084,5329733
17938,simonguest,1,0.00002,4810663,90.26086,5329733
17939,simplyianm,1,0.00002,4810664,90.26088,5329733
17940,sindbis,1,0.00002,4810665,90.26090,5329733
17941,sjbylo,1,0.00002,4810666,90.26092,5329733
17942,skilxnTL,1,0.00002,4810667,90.26094,5329733
17943,skim1420,1,0.00002,4810668,90.26096,5329733
17944,skinowski,1,0.00002,4810669,90.26098,5329733
17945,skylerto,1,0.00002,4810670,90.26099,5329733
17946,slimbit90,1,0.00002,4810671,90.26101,5329733
17947,smaffulli,1,0.00002,4810672,90.26103,5329733
17948,smart-shore,1,0.00002,4810673,90.26105,5329733
17949,smfrench,1,0.00002,4810674,90.26107,5329733
17950,smibarber,1,0.00002,4810675,90.26109,5329733
17951,snits,1,0.00002,4810676,90.26111,5329733
17952,snowerem,1,0.00002,4810677,90.26113,5329733
17953,snuf,1,0.00002,4810678,90.26114,5329733
17954,solcates,1,0.00002,4810679,90.26116,5329733
17955,sorc1,1,0.00002,4810680,90.26118,5329733
17956,spockz,1,0.00002,4810681,90.26120,5329733
17957,SRaddict,1,0.00002,4810682,90.26122,5329733
17958,Stavrus,1,0.00002,4810683,90.26124,5329733
17959,stefanha,1,0.00002,4810684,90.26126,5329733
17960,sterlingwhite,1,0.00002,4810685,90.26128,5329733
17961,stevegrubb,1,0.00002,4810686,90.26129,5329733
17962,steve-perkins-bc,1,0.00002,4810687,90.26131,5329733
17963,strzalek,1,0.00002,4810688,90.26133,5329733
17964,SubX7,1,0.00002,4810689,90.26135,5329733
17965,sunanxiang,1,0.00002,4810690,90.26137,5329733
17966,sunqm,1,0.00002,4810691,90.26139,5329733
17967,superfell,1,0.00002,4810692,90.26141,5329733
17968,sveneh,1,0.00002,4810693,90.26143,5329733
17969,synhershko,1,0.00002,4810694,90.26144,5329733
17970,SypleMatt,1,0.00002,4810695,90.26146,5329733
17971,szmi,1,0.00002,4810696,90.26148,5329733
17972,szprutamich,1,0.00002,4810697,90.26150,5329733
17973,tactical-drone,1,0.00002,4810698,90.26152,5329733
17974,taichi,1,0.00002,4810699,90.26154,5329733
17975,takara9,1,0.00002,4810700,90.26156,5329733
17976,TakiTake,1,0.00002,4810701,90.26158,5329733
